raceId,driverId,constructorId,qualifying_position,starting_grid,race_finish_position,points,driver_name,nationality,constructor_name
161,41,16,16,16,19,0.0,Ricardo Zonta,Brazilian,BAR
161,2,20,17,17,18,0.0,Nick Heidfeld,German,Prost
161,63,15,18,18,8,0.0,Mika Salo,Finnish,Sauber
161,37,21,19,19,21,0.0,Pedro de la Rosa,Spanish,Arrows
161,25,22,20,20,9,0.0,Alexander Wurz,Austrian,Benetton
161,48,18,21,21,14,0.0,Marc Gené,Spanish,Minardi
161,60,18,22,22,15,0.0,Gastón Mazzacane,Argentine,Minardi
173,30,6,1,1,1,10.0,Michael Schumacher,German,Ferrari
173,57,1,2,2,2,6.0,Mika Häkkinen,Finnish,McLaren
173,14,1,3,3,3,4.0,David Coulthard,British,McLaren
173,22,6,4,4,4,3.0,Rubens Barrichello,Brazilian,Ferrari
173,18,3,5,5,5,2.0,Jenson Button,British,Williams
173,23,3,6,6,17,0.0,Ralf Schumacher,German,Williams
173,56,19,7,7,8,0.0,Eddie Irvine,British,Jaguar
173,49,17,8,8,20,0.0,Heinz-Harald Frentzen,German,Jordan
173,35,16,9,9,6,1.0,Jacques Villeneuve,Canadian,BAR
173,65,19,10,10,7,0.0,Johnny Herbert,British,Jaguar
173,25,22,11,11,19,0.0,Alexander Wurz,Austrian,Benetton
173,21,22,12,12,14,0.0,Giancarlo Fisichella,Italian,Benetton
173,37,21,13,13,12,0.0,Pedro de la Rosa,Spanish,Arrows
173,50,21,14,14,22,0.0,Jos Verstappen,Dutch,Arrows
173,15,17,15,15,13,0.0,Jarno Trulli,Italian,Jordan
173,2,20,16,16,18,0.0,Nick Heidfeld,German,Prost
173,55,20,17,17,21,0.0,Jean Alesi,French,Prost
173,41,16,18,18,9,0.0,Ricardo Zonta,Brazilian,BAR
173,63,15,19,19,10,0.0,Mika Salo,Finnish,Sauber
173,64,15,20,20,11,0.0,Pedro Diniz,Brazilian,Sauber
173,48,18,21,21,16,0.0,Marc Gené,Spanish,Minardi
173,60,18,22,22,15,0.0,Gastón Mazzacane,Argentine,Minardi
175,57,1,1,1,16,0.0,Mika Häkkinen,Finnish,McLaren
175,14,1,2,2,18,0.0,David Coulthard,British,McLaren
175,30,6,3,3,8,0.0,Michael Schumacher,German,Ferrari
175,22,24,4,4,5,2.0,Rubens Barrichello,Brazilian,Stewart
175,49,17,5,5,2,6.0,Heinz-Harald Frentzen,German,Jordan
175,56,6,6,6,1,10.0,Eddie Irvine,British,Ferrari
175,21,22,7,7,4,3.0,Giancarlo Fisichella,Italian,Benetton
175,23,3,8,8,3,4.0,Ralf Schumacher,German,Williams
175,71,17,9,9,20,0.0,Damon Hill,British,Jordan
175,25,22,10,10,11,0.0,Alexander Wurz,Austrian,Benetton
175,35,16,11,11,19,0.0,Jacques Villeneuve,Canadian,BAR
175,15,20,12,12,14,0.0,Jarno Trulli,Italian,Prost
175,65,24,13,13,22,0.0,Johnny Herbert,British,Stewart
175,64,15,14,14,12,0.0,Pedro Diniz,Brazilian,Sauber
175,70,3,15,15,17,0.0,Alessandro Zanardi,Italian,Williams
175,55,15,16,16,21,0.0,Jean Alesi,French,Sauber
175,68,21,17,17,7,0.0,Toranosuke Takagi,Japanese,Arrows
175,37,21,18,18,6,1.0,Pedro de la Rosa,Spanish,Arrows
175,41,16,19,19,9,0.0,Ricardo Zonta,Brazilian,BAR
175,44,20,20,20,15,0.0,Olivier Panis,French,Prost
175,69,18,21,21,10,0.0,Luca Badoer,Italian,Minardi
175,48,18,22,22,13,0.0,Marc Gené,Spanish,Minardi
176,57,1,1,1,1,10.0,Mika Häkkinen,Finnish,McLaren
176,14,1,2,2,18,0.0,David Coulthard,British,McLaren
176,22,24,3,3,13,0.0,Rubens Barrichello,Brazilian,Stewart
176,30,6,4,4,2,6.0,Michael Schumacher,German,Ferrari
176,21,22,5,5,15,0.0,Giancarlo Fisichella,Italian,Benetton
176,56,6,6,6,5,2.0,Eddie Irvine,British,Ferrari
176,71,17,7,7,21,0.0,Damon Hill,British,Jordan
176,49,17,8,8,3,4.0,Heinz-Harald Frentzen,German,Jordan
176,25,22,9,9,7,0.0,Alexander Wurz,Austrian,Benetton
176,65,24,10,10,20,0.0,Johnny Herbert,British,Stewart
176,23,3,11,11,4,3.0,Ralf Schumacher,German,Williams
176,44,20,12,12,6,1.0,Olivier Panis,French,Prost
176,15,20,13,13,19,0.0,Jarno Trulli,Italian,Prost
176,55,15,14,14,17,0.0,Jean Alesi,French,Sauber
176,64,15,15,15,14,0.0,Pedro Diniz,Brazilian,Sauber
176,70,3,16,16,12,0.0,Alessandro Zanardi,Italian,Williams
176,72,18,17,18,16,0.0,Stéphane Sarrazin,French,Minardi
176,37,21,18,17,10,0.0,Pedro de la Rosa,Spanish,Arrows
176,68,21,19,19,8,0.0,Toranosuke Takagi,Japanese,Arrows
176,48,18,20,20,9,0.0,Marc Gené,Spanish,Minardi
176,35,16,21,21,11,0.0,Jacques Villeneuve,Canadian,BAR
177,57,1,1,1,18,0.0,Mika Häkkinen,Finnish,McLaren
177,14,1,2,2,2,6.0,David Coulthard,British,McLaren
177,30,6,3,3,1,10.0,Michael Schumacher,German,Ferrari
177,56,6,4,4,14,0.0,Eddie Irvine,British,Ferrari
177,35,16,5,14,21,0.0,Jacques Villeneuve,Canadian,BAR
177,22,24,6,6,3,4.0,Rubens Barrichello,Brazilian,Stewart
177,49,17,7,7,15,0.0,Heinz-Harald Frentzen,German,Jordan
177,71,17,8,8,4,3.0,Damon Hill,British,Jordan
177,23,3,9,9,17,0.0,Ralf Schumacher,German,Williams
177,70,3,10,10,11,0.0,Alessandro Zanardi,Italian,Williams
177,44,20,11,11,13,0.0,Olivier Panis,French,Prost
177,65,24,12,12,10,0.0,Johnny Herbert,British,Stewart
177,55,15,13,13,6,1.0,Jean Alesi,French,Sauber
177,15,20,14,5,22,0.0,Jarno Trulli,Italian,Prost
177,64,15,15,15,12,0.0,Pedro Diniz,Brazilian,Sauber
177,21,22,16,16,5,2.0,Giancarlo Fisichella,Italian,Benetton
177,25,22,17,17,20,0.0,Alexander Wurz,Austrian,Benetton
177,37,21,18,18,19,0.0,Pedro de la Rosa,Spanish,Arrows
177,63,16,19,19,7,0.0,Mika Salo,Finnish,BAR
177,68,21,20,20,16,0.0,Toranosuke Takagi,Japanese,Arrows
177,48,18,21,21,9,0.0,Marc Gené,Spanish,Minardi
177,69,18,22,22,8,0.0,Luca Badoer,Italian,Minardi
191,57,1,1,1,1,10.0,Mika Häkkinen,Finnish,McLaren
191,14,1,2,2,2,6.0,David Coulthard,British,McLaren
191,30,6,3,3,17,0.0,Michael Schumacher,German,Ferrari
191,35,3,4,4,5,2.0,Jacques Villeneuve,Canadian,Williams
191,65,15,5,5,6,1.0,Johnny Herbert,British,Sauber
191,49,3,6,6,3,4.0,Heinz-Harald Frentzen,German,Williams
191,21,22,7,7,10,0.0,Giancarlo Fisichella,Italian,Benetton
191,56,6,8,8,4,3.0,Eddie Irvine,British,Ferrari
191,23,17,9,9,19,0.0,Ralf Schumacher,German,Jordan
191,71,17,10,10,8,0.0,Damon Hill,British,Jordan
191,25,22,11,11,7,0.0,Alexander Wurz,Austrian,Benetton
191,55,15,12,12,11,0.0,Jean Alesi,French,Sauber
191,68,25,13,13,21,0.0,Toranosuke Takagi,Japanese,Tyrrell
191,22,24,14,14,22,0.0,Rubens Barrichello,Brazilian,Stewart
191,15,20,15,15,12,0.0,Jarno Trulli,Italian,Prost
191,63,21,16,16,14,0.0,Mika Salo,Finnish,Arrows
191,74,18,17,17,15,0.0,Esteban Tuero,Argentine,Minardi
191,76,24,18,18,20,0.0,Jan Magnussen,Danish,Stewart
191,73,25,19,19,13,0.0,Ricardo Rosset,Brazilian,Tyrrell
191,64,21,20,20,18,0.0,Pedro Diniz,Brazilian,Arrows
191,44,20,21,21,9,0.0,Olivier Panis,French,Prost
191,75,18,22,22,16,0.0,Shinji Nakano,Japanese,Minardi
192,57,1,1,1,1,10.0,Mika Häkkinen,Finnish,McLaren
192,14,1,2,2,2,6.0,David Coulthard,British,McLaren
192,49,3,3,3,5,2.0,Heinz-Harald Frentzen,German,Williams
192,30,6,4,4,3,4.0,Michael Schumacher,German,Ferrari
192,25,22,5,5,4,3.0,Alexander Wurz,Austrian,Benetton
192,56,6,6,6,8,0.0,Eddie Irvine,British,Ferrari
192,21,22,7,7,6,1.0,Giancarlo Fisichella,Italian,Benetton
192,23,17,8,8,22,0.0,Ralf Schumacher,German,Jordan
192,44,20,9,9,13,0.0,Olivier Panis,French,Prost
192,35,3,10,10,7,0.0,Jacques Villeneuve,Canadian,Williams
192,71,17,11,11,12,0.0,Damon Hill,British,Jordan
192,15,20,12,12,20,0.0,Jarno Trulli,Italian,Prost
192,22,24,13,13,14,0.0,Rubens Barrichello,Brazilian,Stewart
192,65,15,14,14,11,0.0,Johnny Herbert,British,Sauber
192,55,15,15,15,9,0.0,Jean Alesi,French,Sauber
192,76,24,16,16,10,0.0,Jan Magnussen,Danish,Stewart
192,68,25,17,17,18,0.0,Toranosuke Takagi,Japanese,Tyrrell
192,75,18,18,18,21,0.0,Shinji Nakano,Japanese,Minardi
192,74,18,19,19,16,0.0,Esteban Tuero,Argentine,Minardi
192,63,21,20,20,19,0.0,Mika Salo,Finnish,Arrows
192,73,25,21,21,15,0.0,Ricardo Rosset,Brazilian,Tyrrell
192,64,21,22,22,17,0.0,Pedro Diniz,Brazilian,Arrows
193,14,1,1,1,6,1.0,David Coulthard,British,McLaren
193,30,6,2,2,1,10.0,Michael Schumacher,German,Ferrari
193,57,1,3,3,2,6.0,Mika Häkkinen,Finnish,McLaren
193,56,6,4,4,3,4.0,Eddie Irvine,British,Ferrari
193,23,17,5,5,19,0.0,Ralf Schumacher,German,Jordan
193,49,3,6,6,9,0.0,Heinz-Harald Frentzen,German,Williams
193,35,3,7,7,17,0.0,Jacques Villeneuve,Canadian,Williams
193,25,22,8,8,4,3.0,Alexander Wurz,Austrian,Benetton
193,71,17,9,9,8,0.0,Damon Hill,British,Jordan
193,21,22,10,10,7,0.0,Giancarlo Fisichella,Italian,Benetton
193,55,15,11,11,5,2.0,Jean Alesi,French,Sauber
193,65,15,12,12,18,0.0,Johnny Herbert,British,Sauber
193,68,25,13,13,12,0.0,Toranosuke Takagi,Japanese,Tyrrell
193,22,24,14,14,10,0.0,Rubens Barrichello,Brazilian,Stewart
193,44,20,15,15,15,0.0,Olivier Panis,French,Prost
193,15,20,16,16,11,0.0,Jarno Trulli,Italian,Prost
193,63,21,17,17,20,0.0,Mika Salo,Finnish,Arrows
193,64,21,18,18,22,0.0,Pedro Diniz,Brazilian,Arrows
193,75,18,19,19,13,0.0,Shinji Nakano,Japanese,Minardi
193,74,18,20,20,16,0.0,Esteban Tuero,Argentine,Minardi
193,73,25,21,21,14,0.0,Ricardo Rosset,Brazilian,Tyrrell
193,76,24,22,22,21,0.0,Jan Magnussen,Danish,Stewart
199,57,1,1,1,2,6.0,Mika Häkkinen,Finnish,McLaren
199,30,6,2,2,1,10.0,Michael Schumacher,German,Ferrari
199,35,3,3,3,7,0.0,Jacques Villeneuve,Canadian,Williams
199,14,1,4,4,15,0.0,David Coulthard,British,McLaren
199,56,6,5,5,3,4.0,Eddie Irvine,British,Ferrari
199,49,3,6,6,21,0.0,Heinz-Harald Frentzen,German,Williams
199,71,17,7,7,22,0.0,Damon Hill,British,Jordan
199,55,15,8,8,10,0.0,Jean Alesi,French,Sauber
199,65,15,9,9,19,0.0,Johnny Herbert,British,Sauber
199,21,22,10,10,5,2.0,Giancarlo Fisichella,Italian,Benetton
199,25,22,11,11,4,3.0,Alexander Wurz,Austrian,Benetton
199,64,21,12,12,11,0.0,Pedro Diniz,Brazilian,Arrows
199,63,21,13,13,20,0.0,Mika Salo,Finnish,Arrows
199,15,20,14,14,16,0.0,Jarno Trulli,Italian,Prost
199,50,24,15,15,14,0.0,Jos Verstappen,Dutch,Stewart
199,22,24,16,16,13,0.0,Rubens Barrichello,Brazilian,Stewart
199,68,25,17,17,9,0.0,Toranosuke Takagi,Japanese,Tyrrell
199,74,18,18,18,18,0.0,Esteban Tuero,Argentine,Minardi
199,75,18,19,19,8,0.0,Shinji Nakano,Japanese,Minardi
199,73,25,20,20,17,0.0,Ricardo Rosset,Brazilian,Tyrrell
199,23,17,21,21,6,1.0,Ralf Schumacher,German,Jordan
199,44,20,22,22,12,0.0,Olivier Panis,French,Prost
200,21,22,1,1,15,0.0,Giancarlo Fisichella,Italian,Benetton
200,55,15,2,2,16,0.0,Jean Alesi,French,Sauber
200,57,1,3,3,1,10.0,Mika Häkkinen,Finnish,McLaren
200,30,6,4,4,3,4.0,Michael Schumacher,German,Ferrari
200,22,24,5,5,18,0.0,Rubens Barrichello,Brazilian,Stewart
200,63,21,6,6,20,0.0,Mika Salo,Finnish,Arrows
200,49,3,7,7,17,0.0,Heinz-Harald Frentzen,German,Williams
200,56,6,8,8,4,3.0,Eddie Irvine,British,Ferrari
200,23,17,9,9,5,2.0,Ralf Schumacher,German,Jordan
200,44,20,10,10,21,0.0,Olivier Panis,French,Prost
200,35,3,11,11,6,1.0,Jacques Villeneuve,Canadian,Williams
200,50,24,12,12,13,0.0,Jos Verstappen,Dutch,Stewart
200,64,21,13,13,19,0.0,Pedro Diniz,Brazilian,Arrows
200,14,1,14,14,2,6.0,David Coulthard,British,McLaren
200,71,17,15,15,7,0.0,Damon Hill,British,Jordan
200,15,20,16,16,10,0.0,Jarno Trulli,Italian,Prost
200,25,22,17,17,9,0.0,Alexander Wurz,Austrian,Benetton
200,65,15,18,18,8,0.0,Johnny Herbert,British,Sauber
200,74,18,19,19,14,0.0,Esteban Tuero,Argentine,Minardi
200,68,25,20,20,22,0.0,Toranosuke Takagi,Japanese,Tyrrell
200,75,18,21,21,11,0.0,Shinji Nakano,Japanese,Minardi
200,73,25,22,22,12,0.0,Ricardo Rosset,Brazilian,Tyrrell
201,57,1,1,1,1,10.0,Mika Häkkinen,Finnish,McLaren
201,14,1,2,2,2,6.0,David Coulthard,British,McLaren
201,35,3,3,3,3,4.0,Jacques Villeneuve,Canadian,Williams
201,23,17,4,4,6,1.0,Ralf Schumacher,German,Jordan
201,71,17,5,5,4,3.0,Damon Hill,British,Jordan
201,56,6,6,6,8,0.0,Eddie Irvine,British,Ferrari
201,25,22,7,7,11,0.0,Alexander Wurz,Austrian,Benetton
201,21,22,8,8,7,0.0,Giancarlo Fisichella,Italian,Benetton
201,30,6,9,9,5,2.0,Michael Schumacher,German,Ferrari
201,49,3,10,10,9,0.0,Heinz-Harald Frentzen,German,Williams
201,55,15,11,11,10,0.0,Jean Alesi,French,Sauber
201,65,15,12,12,17,0.0,Johnny Herbert,British,Sauber
201,22,24,13,13,19,0.0,Rubens Barrichello,Brazilian,Stewart
201,15,20,14,14,12,0.0,Jarno Trulli,Italian,Prost
201,68,25,15,15,13,0.0,Toranosuke Takagi,Japanese,Tyrrell
201,44,20,16,16,15,0.0,Olivier Panis,French,Prost
201,63,21,17,17,14,0.0,Mika Salo,Finnish,Arrows
201,64,21,18,18,21,0.0,Pedro Diniz,Brazilian,Arrows
201,50,24,19,19,20,0.0,Jos Verstappen,Dutch,Stewart
201,75,18,20,20,18,0.0,Shinji Nakano,Japanese,Minardi
201,74,18,21,21,16,0.0,Esteban Tuero,Argentine,Minardi
203,57,1,1,1,16,0.0,Mika Häkkinen,Finnish,McLaren
203,14,1,2,2,7,0.0,David Coulthard,British,McLaren
203,71,17,3,3,1,10.0,Damon Hill,British,Jordan
203,30,6,4,4,10,0.0,Michael Schumacher,German,Ferrari
203,56,6,5,5,11,0.0,Eddie Irvine,British,Ferrari
203,35,3,6,6,13,0.0,Jacques Villeneuve,Canadian,Williams
203,21,22,7,7,9,0.0,Giancarlo Fisichella,Italian,Benetton
203,23,17,8,8,2,6.0,Ralf Schumacher,German,Jordan
203,49,3,9,9,4,3.0,Heinz-Harald Frentzen,German,Williams
203,55,15,10,10,3,4.0,Jean Alesi,French,Sauber
203,25,22,11,11,17,0.0,Alexander Wurz,Austrian,Benetton
203,65,15,12,12,18,0.0,Johnny Herbert,British,Sauber
203,15,20,13,13,6,1.0,Jarno Trulli,Italian,Prost
203,22,24,14,15,19,0.0,Rubens Barrichello,Brazilian,Stewart
203,44,20,15,14,20,0.0,Olivier Panis,French,Prost
203,64,21,16,16,5,2.0,Pedro Diniz,Brazilian,Arrows
203,50,24,17,17,15,0.0,Jos Verstappen,Dutch,Stewart
203,63,21,18,18,21,0.0,Mika Salo,Finnish,Arrows
203,68,25,19,19,14,0.0,Toranosuke Takagi,Japanese,Tyrrell
203,73,25,20,20,22,0.0,Ricardo Rosset,Brazilian,Tyrrell
203,75,18,21,21,8,0.0,Shinji Nakano,Japanese,Minardi
203,74,18,22,22,12,0.0,Esteban Tuero,Argentine,Minardi
207,35,3,1,1,19,0.0,Jacques Villeneuve,Canadian,Williams
207,49,3,2,2,8,0.0,Heinz-Harald Frentzen,German,Williams
207,30,6,3,3,2,6.0,Michael Schumacher,German,Ferrari
207,14,1,4,4,1,10.0,David Coulthard,British,McLaren
207,56,6,5,5,20,0.0,Eddie Irvine,British,Ferrari
207,57,1,6,6,3,4.0,Mika Häkkinen,Finnish,McLaren
207,65,15,7,7,21,0.0,Johnny Herbert,British,Sauber
207,55,22,8,8,14,0.0,Jean Alesi,French,Benetton
207,44,20,9,9,5,2.0,Olivier Panis,French,Prost
207,77,22,10,10,4,3.0,Gerhard Berger,Austrian,Benetton
207,22,24,11,11,11,0.0,Rubens Barrichello,Brazilian,Stewart
207,23,17,12,12,18,0.0,Ralf Schumacher,German,Jordan
207,78,15,13,13,6,1.0,Nicola Larini,Italian,Sauber
207,21,17,14,14,16,0.0,Giancarlo Fisichella,Italian,Jordan
207,79,18,15,15,15,0.0,Ukyo Katayama,Japanese,Minardi
207,75,20,16,16,7,0.0,Shinji Nakano,Japanese,Prost
207,15,18,17,17,9,0.0,Jarno Trulli,Italian,Minardi
207,63,25,18,18,12,0.0,Mika Salo,Finnish,Tyrrell
207,76,24,19,19,13,0.0,Jan Magnussen,Danish,Stewart
207,71,21,20,20,22,0.0,Damon Hill,British,Arrows
207,50,25,21,21,17,0.0,Jos Verstappen,Dutch,Tyrrell
207,64,21,22,22,10,0.0,Pedro Diniz,Brazilian,Arrows
208,35,3,1,1,1,10.0,Jacques Villeneuve,Canadian,Williams
208,30,6,2,2,5,2.0,Michael Schumacher,German,Ferrari
208,77,22,3,3,2,6.0,Gerhard Berger,Austrian,Benetton
208,57,1,4,4,4,3.0,Mika Häkkinen,Finnish,McLaren
208,44,20,5,5,3,4.0,Olivier Panis,French,Prost
208,55,22,6,6,6,1.0,Jean Alesi,French,Benetton
208,21,17,7,7,8,0.0,Giancarlo Fisichella,Italian,Jordan
208,49,3,8,8,9,0.0,Heinz-Harald Frentzen,German,Williams
208,71,21,9,9,17,0.0,Damon Hill,British,Arrows
208,23,17,10,10,19,0.0,Ralf Schumacher,German,Jordan
208,22,24,11,11,20,0.0,Rubens Barrichello,Brazilian,Stewart
208,14,1,12,12,10,0.0,David Coulthard,British,McLaren
208,65,15,13,13,7,0.0,Johnny Herbert,British,Sauber
208,56,6,14,14,16,0.0,Eddie Irvine,British,Ferrari
208,75,20,15,15,14,0.0,Shinji Nakano,Japanese,Prost
208,64,21,16,16,21,0.0,Pedro Diniz,Brazilian,Arrows
208,15,18,17,17,12,0.0,Jarno Trulli,Italian,Minardi
208,79,18,18,18,18,0.0,Ukyo Katayama,Japanese,Minardi
208,78,15,19,19,11,0.0,Nicola Larini,Italian,Sauber
208,76,24,20,20,22,0.0,Jan Magnussen,Danish,Stewart
208,50,25,21,21,15,0.0,Jos Verstappen,Dutch,Tyrrell
208,63,25,22,22,13,0.0,Mika Salo,Finnish,Tyrrell
209,35,3,1,1,1,10.0,Jacques Villeneuve,Canadian,Williams
209,49,3,2,2,20,0.0,Heinz-Harald Frentzen,German,Williams
209,44,20,3,3,19,0.0,Olivier Panis,French,Prost
209,30,6,4,4,21,0.0,Michael Schumacher,German,Ferrari
209,22,24,5,5,18,0.0,Rubens Barrichello,Brazilian,Stewart
209,23,17,6,6,3,4.0,Ralf Schumacher,German,Jordan
209,56,6,7,7,2,6.0,Eddie Irvine,British,Ferrari
209,65,15,8,8,4,3.0,Johnny Herbert,British,Sauber
209,21,17,9,9,17,0.0,Giancarlo Fisichella,Italian,Jordan
209,14,1,10,10,22,0.0,David Coulthard,British,McLaren
209,55,22,11,11,7,0.0,Jean Alesi,French,Benetton
209,77,22,12,12,6,1.0,Gerhard Berger,Austrian,Benetton
209,71,21,13,13,16,0.0,Damon Hill,British,Arrows
209,78,15,14,14,11,0.0,Nicola Larini,Italian,Sauber
209,76,24,15,15,10,0.0,Jan Magnussen,Danish,Stewart
209,50,25,16,16,14,0.0,Jos Verstappen,Dutch,Tyrrell
209,57,1,17,17,5,2.0,Mika Häkkinen,Finnish,McLaren
209,15,18,18,18,9,0.0,Jarno Trulli,Italian,Minardi
209,63,25,19,19,8,0.0,Mika Salo,Finnish,Tyrrell
209,75,20,20,20,13,0.0,Shinji Nakano,Japanese,Prost
209,79,18,21,21,15,0.0,Ukyo Katayama,Japanese,Minardi
209,64,21,22,22,12,0.0,Pedro Diniz,Brazilian,Arrows
210,35,3,1,1,13,0.0,Jacques Villeneuve,Canadian,Williams
210,49,3,2,2,1,10.0,Heinz-Harald Frentzen,German,Williams
210,30,6,3,3,2,6.0,Michael Schumacher,German,Ferrari
210,44,20,4,4,8,0.0,Olivier Panis,French,Prost
210,23,17,5,5,17,0.0,Ralf Schumacher,German,Jordan
210,21,17,6,6,4,3.0,Giancarlo Fisichella,Italian,Jordan
210,65,15,7,7,16,0.0,Johnny Herbert,British,Sauber
210,57,1,8,8,6,1.0,Mika Häkkinen,Finnish,McLaren
210,56,6,9,9,3,4.0,Eddie Irvine,British,Ferrari
210,14,1,10,10,14,0.0,David Coulthard,British,McLaren
210,77,22,11,11,20,0.0,Gerhard Berger,Austrian,Benetton
210,78,15,12,12,7,0.0,Nicola Larini,Italian,Sauber
210,22,24,13,13,15,0.0,Rubens Barrichello,Brazilian,Stewart
210,55,22,14,14,5,2.0,Jean Alesi,French,Benetton
210,71,21,15,15,19,0.0,Damon Hill,British,Arrows
210,76,24,16,16,21,0.0,Jan Magnussen,Danish,Stewart
210,64,21,17,17,12,0.0,Pedro Diniz,Brazilian,Arrows
210,75,20,18,18,18,0.0,Shinji Nakano,Japanese,Prost
210,63,25,19,19,9,0.0,Mika Salo,Finnish,Tyrrell
210,15,18,20,20,22,0.0,Jarno Trulli,Italian,Minardi
210,50,25,21,21,10,0.0,Jos Verstappen,Dutch,Tyrrell
210,79,18,22,22,11,0.0,Ukyo Katayama,Japanese,Minardi
211,49,3,1,1,11,0.0,Heinz-Harald Frentzen,German,Williams
211,30,6,2,2,1,10.0,Michael Schumacher,German,Ferrari
211,35,3,3,3,15,0.0,Jacques Villeneuve,Canadian,Williams
211,21,17,4,4,6,1.0,Giancarlo Fisichella,Italian,Jordan
211,14,1,5,5,19,0.0,David Coulthard,British,McLaren
211,23,17,6,6,16,0.0,Ralf Schumacher,German,Jordan
211,65,15,7,7,17,0.0,Johnny Herbert,British,Sauber
211,57,1,8,8,20,0.0,Mika Häkkinen,Finnish,McLaren
211,55,22,9,9,14,0.0,Jean Alesi,French,Benetton
211,22,24,10,10,2,6.0,Rubens Barrichello,Brazilian,Stewart
211,78,15,11,11,13,0.0,Nicola Larini,Italian,Sauber
211,44,20,12,12,4,3.0,Olivier Panis,French,Prost
211,71,21,13,13,21,0.0,Damon Hill,British,Arrows
211,63,25,14,14,5,2.0,Mika Salo,Finnish,Tyrrell
211,56,6,15,15,3,4.0,Eddie Irvine,British,Ferrari
211,64,21,16,16,22,0.0,Pedro Diniz,Brazilian,Arrows
211,77,22,17,17,9,0.0,Gerhard Berger,Austrian,Benetton
211,15,18,18,18,18,0.0,Jarno Trulli,Italian,Minardi
211,76,24,19,19,7,0.0,Jan Magnussen,Danish,Stewart
211,79,18,20,20,10,0.0,Ukyo Katayama,Japanese,Minardi
211,75,20,21,21,12,0.0,Shinji Nakano,Japanese,Prost
211,50,25,22,22,8,0.0,Jos Verstappen,Dutch,Tyrrell
212,35,3,1,1,1,10.0,Jacques Villeneuve,Canadian,Williams
212,49,3,2,2,8,0.0,Heinz-Harald Frentzen,German,Williams
212,14,1,3,3,6,1.0,David Coulthard,British,McLaren
212,55,22,4,4,3,4.0,Jean Alesi,French,Benetton
212,57,1,5,5,7,0.0,Mika Häkkinen,Finnish,McLaren
212,77,22,6,6,10,0.0,Gerhard Berger,Austrian,Benetton
212,30,6,7,7,4,3.0,Michael Schumacher,German,Ferrari
212,21,17,8,8,9,0.0,Giancarlo Fisichella,Italian,Jordan
212,23,17,9,9,17,0.0,Ralf Schumacher,German,Jordan
212,65,15,10,10,5,2.0,Johnny Herbert,British,Sauber
212,56,6,11,11,12,0.0,Eddie Irvine,British,Ferrari
212,44,20,12,12,2,6.0,Olivier Panis,French,Prost
212,81,15,13,13,14,0.0,Gianni Morbidelli,Italian,Sauber
212,63,25,14,14,19,0.0,Mika Salo,Finnish,Tyrrell
212,71,21,15,15,21,0.0,Damon Hill,British,Arrows
212,75,20,16,16,20,0.0,Shinji Nakano,Japanese,Prost
212,22,24,17,17,18,0.0,Rubens Barrichello,Brazilian,Stewart
212,15,18,18,18,15,0.0,Jarno Trulli,Italian,Minardi
212,50,25,19,19,11,0.0,Jos Verstappen,Dutch,Tyrrell
212,79,18,20,20,22,0.0,Ukyo Katayama,Japanese,Minardi
212,64,21,21,21,16,0.0,Pedro Diniz,Brazilian,Arrows
212,76,24,22,22,13,0.0,Jan Magnussen,Danish,Stewart
213,30,6,1,1,1,10.0,Michael Schumacher,German,Ferrari
213,35,3,2,2,19,0.0,Jacques Villeneuve,Canadian,Williams
213,22,24,3,3,15,0.0,Rubens Barrichello,Brazilian,Stewart
213,49,3,4,4,4,3.0,Heinz-Harald Frentzen,German,Williams
213,14,1,5,5,7,0.0,David Coulthard,British,McLaren
213,21,17,6,6,3,4.0,Giancarlo Fisichella,Italian,Jordan
213,23,17,7,7,17,0.0,Ralf Schumacher,German,Jordan
213,55,22,8,8,2,6.0,Jean Alesi,French,Benetton
213,57,1,9,9,20,0.0,Mika Häkkinen,Finnish,McLaren
213,44,20,10,10,11,0.0,Olivier Panis,French,Prost
213,25,22,11,11,14,0.0,Alexander Wurz,Austrian,Benetton
213,56,6,12,12,21,0.0,Eddie Irvine,British,Ferrari
213,65,15,13,13,5,2.0,Johnny Herbert,British,Sauber
213,50,25,14,14,13,0.0,Jos Verstappen,Dutch,Tyrrell
213,71,21,15,15,9,0.0,Damon Hill,British,Arrows
213,64,21,16,16,8,0.0,Pedro Diniz,Brazilian,Arrows
213,63,25,17,17,12,0.0,Mika Salo,Finnish,Tyrrell
213,81,15,18,18,10,0.0,Gianni Morbidelli,Italian,Sauber
213,75,20,19,19,6,1.0,Shinji Nakano,Japanese,Prost
213,15,18,20,20,16,0.0,Jarno Trulli,Italian,Minardi
213,76,24,21,21,22,0.0,Jan Magnussen,Danish,Stewart
213,79,18,22,22,18,0.0,Ukyo Katayama,Japanese,Minardi
214,30,6,1,1,1,10.0,Michael Schumacher,German,Ferrari
214,49,3,2,2,2,6.0,Heinz-Harald Frentzen,German,Williams
214,23,17,3,3,6,1.0,Ralf Schumacher,German,Jordan
214,35,3,4,4,4,3.0,Jacques Villeneuve,Canadian,Williams
214,56,6,5,5,3,4.0,Eddie Irvine,British,Ferrari
214,15,20,6,6,10,0.0,Jarno Trulli,Italian,Prost
214,25,22,7,7,14,0.0,Alexander Wurz,Austrian,Benetton
